OrderID,OrderDate,CustomerID,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,Channel
ORD10856,05/04/2025,CUST1152,Customer_1152,East,Electronics,Tablet,4,19021.8,,0.0,UPI,Retail Store
ORD14965,2024-12-13,CUST1169,Customer_1169, East,Clothing,Jacket,4,2317.35,0.2,63.66,Cash on Delivery,Online
ORD11270,21/06/2024,CUST1200,Customer_1200,north,Clothing,Dress,2,323.28,0.2,110.49,Cash on Delivery,Online
ORD14399,2025-08-23,CUST1238,Customer_1238,East,Clothing,Jeans,3,2658.7,0.0,0.0,Debit Card,Retail Store
ORD13241,2024-02-14,CUST1242,Customer_1242,SOUTH,Beauty,Lipstick,5,2108.22,0.0,0.0,Cash on Delivery,Retail Store
ORD11114,2025-09-14,CUST1385,Customer_1385,north,Home & Kitchen,Vacuum Cleaner,2,7225.16,0.05,0.0,UPI,Retail Store
ORD14814,2024-06-13,CUST1213,Customer_1213,South,Electronics,Smartwatch,4,38307.73,0.0,0.0,UPI,Retail Store
ORD12351,06-Jan-2025,CUST1379,Customer_1379,,Beauty,Lipstick,1,490.3,0.05,41.9,UPI,Online
ORD10751,2025-10-16,CUST1399,Customer_1399,West ,Clothing,Shoes,1,2297.62,0.0,0.0,Debit Card,Retail Store
ORD14254,2024-01-22,CUST1340,Customer_1340,South,Electronics,Smartwatch,1,43644.03,0.0,0.0,UPI,Retail Store
ORD13396,2025-12-31,CUST1348,Customer_1348,SOUTH,Sports,Dumbbells,5,2198.15,0.1,0.0,,Retail Store
ORD10151,2025-07-16,CUST1085,Customer_1085,South,Electronics,Tablet,1,14400.98,0.25,0.0,UPI,Retail Store
ORD11032,2024-09-03,CUST1352,Customer_1352,South,Electronics,Smartwatch,5,27844.68,0.15,0.0,Debit Card,Retail Store
ORD13264,2025-08-16,CUST1188,Customer_1188, East,Electronics,Laptop,5,44045.17,0.05,19.59,Cash on Delivery,Online
ORD10346,2025-10-31,CUST1060,Customer_1060,North,Clothing,Dress,4,1748.72,0.25,2.87,Debit Card,Online
ORD14733,2024-09-15,CUST1331,Customer_1331,North,Sports,Yoga Mat,1,423.83,0.25,50.83,Debit Card,Online
ORD11670,2024-11-17,CUST1010,Customer_1010,,Home & Kitchen,Cookware Set,3,1012.86,0.25,0.0,Cash on Delivery,Retail Store
ORD10706,2024-06-22,CUST1371,Customer_1371,SOUTH,Electronics,Laptop,4,31426.24,0.0,159.11,Debit Card,Online
ORD14741,2025-04-08,CUST1269,Customer_1269,SOUTH,Home & Kitchen,Blender,4,1438.74,0.25,0.0,Credit Card,Retail Store
ORD14576,2024-01-26,CUST1028,Customer_1028,West,Sports,Running Shoes,3,3662.66,,0.0,UPI,Retail Store
ORD13716,2025-10-14,CUST1286,Customer_1286,West,Clothing,Shoes,4,2447.57,0.2,0.0,UPI,Retail Store
ORD11400,2024-10-10,CUST1219,Customer_1219,SOUTH,Clothing,Jacket,2,1875.03,0.05,0.0,Debit Card,Retail Store
ORD11017,2024-04-26,CUST1314,Customer_1314,South,Clothing,Dress,2,1589.94,0.15,45.41,Cash on Delivery,Online
ORD13027,2024-09-15,CUST1271,Customer_1271,South,Sports,Yoga Mat,3,1918.16,0.15,173.54,Credit Card,Online
ORD11649,09-Jul-2025,CUST1348,Customer_1348,West,Sports,Running Shoes,3,3393.5,0.1,114.57,Debit Card,Online
ORD12240,15-Nov-2024,CUST1001,Customer_1001,North,Electronics,Headphones,3,27506.92,0.2,0.0,Cash on Delivery,Retail Store
ORD14233,2025-11-07,CUST1157,Customer_1157,East,Home & Kitchen,Vacuum Cleaner,3,7479.61,0.05,91.96,Cash on Delivery,Online
ORD11502,06/07/2024,CUST1180,Customer_1180,SOUTH,Sports,Yoga Mat,3,1234.33,0.2,104.71,Credit Card,Online
ORD10087,31/12/2024,CUST1034,Customer_1034,SOUTH,Sports,Cycling Helmet,5,2566.54,0.0,154.3,Debit Card,Online
ORD10521,2025-06-28,CUST1288,Customer_1288, East,Sports,Cycling Helmet,2,3780.2,0.0,0.0,Credit Card,Retail Store
ORD14617,2024-08-27,CUST1275,Customer_1275,SOUTH,Home & Kitchen,Lamp,5,6015.63,0.2,132.5,UPI,Online
ORD11556,2025-09-07,CUST1100,Customer_1100,West,Home & Kitchen,Bedsheet,3,6273.35,0.2,0.0,Credit Card,Retail Store
ORD14179,2025-05-14,CUST1389,Customer_1389,East,Electronics,Headphones,3,50377.71,0.0,0.0,Debit Card,Retail Store
ORD13076,29-Dec-2024,CUST1351,Customer_1351,West ,Clothing,Jacket,5,2524.45,0.2,199.7,UPI,Online
ORD13479,2025-06-30,CUST1154,Customer_1154,North,Home & Kitchen,Vacuum Cleaner,5,6173.58,0.2,49.36,Cash on Delivery,Online
ORD14724,2025-08-09,CUST1374,Customer_1374,,Clothing,Shoes,3,1139.31,0.1,0.0,Credit Card,Retail Store
ORD11201,30/04/2025,CUST1092,Customer_1092, East,Clothing,Dress,3,2277.93,0.25,41.65,Net Banking,Online
ORD12135,2024-06-21,CUST1378,Customer_1378,North,Clothing,T-Shirt,1,977.68,0.2,0.0,Credit Card,Retail Store
ORD14013,2025-05-16,CUST1018,Customer_1018,north,Sports,Dumbbells,3,2149.62,0.25,0.0,UPI,Retail Store
ORD12463,2024-03-02,CUST1139,Customer_1139,West,Sports,Dumbbells,2,5529.52,0.2,84.47,Credit Card,Online
ORD14735,2024-07-16,CUST1260,Customer_1260,East,Home & Kitchen,Lamp,1,4327.56,0.1,102.28,Credit Card,Online
ORD14553,21/01/2024,CUST1192,Customer_1192,North,Sports,Cycling Helmet,4,2484.03,0.05,0.0,Debit Card,Retail Store
ORD14988,2025-05-22,CUST1056,Customer_1056,north,Sports,Yoga Mat,1,1196.64,0.15,0.0,Debit Card,Retail Store
ORD13152,2024-05-26,CUST1296,Customer_1296,SOUTH,Sports,Yoga Mat,1,5972.17,0.2,14.63,Credit Card,Online
ORD11142,2025-11-05,CUST1266,Customer_1266,East,Home & Kitchen,Lamp,4,6313.03,0.1,35.81,Cash on Delivery,Online
ORD14539,10/09/2024,CUST1388,Customer_1388,SOUTH,Sports,Cycling Helmet,1,4453.81,0.0,0.0,Debit Card,Retail Store
ORD10010,2025-06-10,CUST1173,Customer_1173,West ,Electronics,Tablet,5,14382.72,0.0,144.67,Debit Card,Online
ORD14940,2025-03-18,CUST1122,Customer_1122,West,Sports,Yoga Mat,1,4858.88,0.0,0.0,UPI,Retail Store
ORD13645,2025-07-23,CUST1082,Customer_1082,West,Sports,Yoga Mat,1,4865.15,0.0,0.0,Credit Card,Retail Store
ORD14989,2025-05-09,CUST1137,Customer_1137,East,Electronics,Laptop,5,11931.82,0.1,0.0,Cash on Delivery,Retail Store
ORD13286,2025-11-04,CUST1014,Customer_1014,West ,Electronics,Laptop,5,55225.64,0.0,43.68,Debit Card,Online
ORD14871,2024-05-03,CUST1165,Customer_1165,North,Home & Kitchen,Bedsheet,3,7361.56,0.0,0.0,Cash on Delivery,Retail Store
ORD12296,2024-11-03,CUST1114,Customer_1114,East,Clothing,Jacket,2,1953.66,0.2,0.0,Cash on Delivery,Retail Store
ORD13473,2025-07-07,CUST1320,Customer_1320,SOUTH,Clothing,Jacket,4,2551.93,0.1,77.4,Net Banking,Online
ORD11845,26/09/2024,CUST1015,Customer_1015,East,Home & Kitchen,Cookware Set,2,7931.08,0.05,127.13,Net Banking,Online
ORD12099,2025-09-09,CUST1344,Customer_1344,,Home & Kitchen,Bedsheet,4,6539.46,0.05,131.85,Net Banking,Online
ORD10569,16/11/2025,CUST1388,Customer_1388,East,Beauty,Perfume,3,851.09,0.05,178.99,Credit Card,Online
ORD13017,10-Jul-2025,CUST1381,Customer_1381, East,Sports,Cycling Helmet,4,5783.45,0.05,0.0,UPI,Retail Store
ORD14283,2025-12-10,CUST1094,Customer_1094,East,Clothing,Jeans,4,566.87,0.25,24.02,Debit Card,Online
ORD12276,29-Aug-2025,CUST1090,Customer_1090, East,Sports,Cricket Bat,2,2680.89,0.25,0.0,Cash on Delivery,Retail Store
ORD11408,2024-01-12,CUST1359,Customer_1359,north,Home & Kitchen,Vacuum Cleaner,4,3950.07,0.1,198.7,Net Banking,Online
ORD13889,2025-07-30,CUST1382,Customer_1382,North,Electronics,Headphones,1,45787.56,0.1,139.93,UPI,Online
ORD14695,01-May-2024,CUST1335,Customer_1335,West ,Sports,Cricket Bat,3,1755.63,0.2,59.61,Net Banking,Online
ORD13290,2025-09-12,CUST1347,Customer_1347,East,Beauty,Lipstick,1,431.53,0.25,175.86,UPI,Online
ORD14229,2024-02-23,CUST1103,Customer_1103,north,Beauty,Shampoo,3,426.34,0.25,0.0,UPI,Retail Store
ORD13308,25-Mar-2024,CUST1368,Customer_1368, East,Sports,Dumbbells,1,1390.01,0.0,0.0,Debit Card,Retail Store
ORD11332,2024-07-20,CUST1071,Customer_1071,South,Home & Kitchen,Bedsheet,4,5302.6,0.0,0.0,UPI,Retail Store
ORD11647,2025-01-04,CUST1249,Customer_1249,north,Home & Kitchen,Vacuum Cleaner,1,5979.67,0.25,0.0,Credit Card,Retail Store
ORD12443,27/10/2025,CUST1141,Customer_1141,West ,Home & Kitchen,Blender,5,2511.74,0.05,127.2,Credit Card,Online
ORD12768,2025-08-14,CUST1252,Customer_1252,West ,Home & Kitchen,Cookware Set,2,7893.14,0.0,119.26,,Online
ORD10688,24-Sep-2024,CUST1096,Customer_1096, East,Electronics,Smartphone,3,,0.0,79.64,Debit Card,Online
ORD10822,2025-06-16,CUST1276,Customer_1276,North,Clothing,Dress,2,2526.65,0.0,147.94,UPI,Online
ORD12390,2024-08-27,CUST1225,Customer_1225,SOUTH,Sports,Yoga Mat,2,3879.83,0.0,113.67,Credit Card,Online
ORD13384,2024-08-21,CUST1018,Customer_1018,SOUTH,Electronics,Smartphone,5,16683.97,0.2,1.58,Credit Card,Online
ORD12938,2024-05-11,CUST1089,Customer_1089,north,Sports,Running Shoes,2,5780.84,0.1,0.0,Net Banking,Retail Store
ORD11677,2024-04-15,CUST1144,Customer_1144,SOUTH,Electronics,Smartwatch,5,43879.16,0.15,82.33,UPI,Online
ORD11149,26-Dec-2025,CUST1078,Customer_1078,North,Electronics,Tablet,5,14592.64,0.15,0.0,Cash on Delivery,Retail Store
ORD14771,2025-11-17,CUST1301,Customer_1301,,Beauty,Shampoo,5,1561.65,0.15,6.39,Debit Card,Online
ORD14864,2024-07-30,CUST1209,Customer_1209,North,Home & Kitchen,Vacuum Cleaner,2,2175.0,0.25,124.83,Credit Card,Online
ORD13634,2025-12-11,CUST1112,Customer_1112, East,Sports,Dumbbells,4,4237.33,0.05,0.0,Net Banking,Retail Store
ORD13039,12/03/2025,CUST1298,Customer_1298,North,Home & Kitchen,Vacuum Cleaner,5,3377.45,0.2,0.0,Net Banking,Retail Store
ORD12114,2025-02-14,CUST1239,Customer_1239,South,Sports,Cricket Bat,3,4205.95,0.0,0.0,Credit Card,Retail Store
ORD13530,2025-09-07,CUST1030,Customer_1030,north,Clothing,Shoes,3,804.36,0.0,179.34,Cash on Delivery,Online
ORD12916,08-Jul-2024,CUST1384,Customer_1384,South,Sports,Cycling Helmet,4,5136.88,0.15,0.0,UPI,Retail Store
ORD13765,2024-10-01,CUST1006,Customer_1006, East,Sports,Cycling Helmet,4,5626.12,0.1,0.0,,Retail Store
ORD13599,2025-07-01,CUST1009,Customer_1009,,Beauty,Sunscreen,5,339.13,0.25,111.9,Net Banking,Online
ORD10733,27-Jun-2024,CUST1079,Customer_1079,East,Clothing,Shoes,1,2639.13,0.0,0.0,Debit Card,Retail Store
ORD13786,2024-03-05,CUST1246,Customer_1246,West ,Beauty,Sunscreen,4,2343.5,0.25,0.0,Net Banking,Retail Store
ORD10917,2025-02-21,CUST1391,Customer_1391,North,Clothing,Dress,1,2117.1,0.1,0.0,Debit Card,Retail Store
ORD13120,05-Mar-2024,CUST1256,Customer_1256,North,Sports,Yoga Mat,2,5456.19,0.0,0.0,Net Banking,Retail Store
ORD13646,2024-04-30,CUST1056,Customer_1056,North,Beauty,Shampoo,3,1765.86,0.25,0.0,UPI,Retail Store
ORD12612,2025-08-29,CUST1343,Customer_1343,West ,Home & Kitchen,Vacuum Cleaner,4,5126.17,0.15,0.0,Debit Card,Retail Store
ORD10559,2024-07-11,CUST1053,Customer_1053,North,Electronics,Laptop,5,21125.09,0.1,0.0,Debit Card,Retail Store
ORD13804,2024-01-20,CUST1029,Customer_1029,West ,Sports,Running Shoes,1,1390.23,0.0,0.0,Credit Card,Retail Store
ORD10707,04/12/2024,CUST1107,Customer_1107,north,Home & Kitchen,Blender,3,4186.83,0.25,0.0,Net Banking,Retail Store
ORD11561,2024-09-02,CUST1350,Customer_1350,West ,Home & Kitchen,Cookware Set,3,3156.06,0.0,0.0,Cash on Delivery,Retail Store
ORD10583,2024-08-13,CUST1062,Customer_1062,East,Clothing,Dress,1,2354.59,0.0,0.0,UPI,Retail Store
ORD11208,2024-09-02,CUST1168,Customer_1168,North,Electronics,Smartphone,-2,2706.34,0.25,24.26,Credit Card,Online
ORD12470,2025-09-22,CUST1396,Customer_1396,West,Home & Kitchen,Blender,2,2250.38,0.05,0.0,Net Banking,Retail Store
ORD10422,22/03/2025,CUST1044,Customer_1044,West,Clothing,Jeans,1,2179.29,0.05,0.0,Credit Card,Retail Store
ORD12873,2024-04-14,CUST1153,Customer_1153,West ,Beauty,Lipstick,1,2074.42,0.1,171.78,UPI,Online
ORD10875,2025-06-27,CUST1172,Customer_1172,West,Electronics,Headphones,4,58202.53,0.1,90.99,Cash on Delivery,Online
ORD14578,15/03/2025,CUST1095,Customer_1095,West,Electronics,Tablet,5,42367.4,0.1,0.0,UPI,Retail Store
ORD12849,2025-11-16,CUST1236,Customer_1236,West ,Beauty,Shampoo,3,227.54,0.0,73.64,,Online
ORD13993,2024-02-06,CUST1304,Customer_1304,north,Home & Kitchen,Blender,2,3167.92,0.25,73.43,Debit Card,Online
ORD13249,2024-08-06,CUST1297,Customer_1297,north,Electronics,Headphones,4,31293.06,0.0,0.0,UPI,Retail Store
ORD11566,2025-06-07,CUST1162,Customer_1162,North,Sports,Dumbbells,4,2912.59,0.2,0.0,UPI,Retail Store
ORD13683,14/05/2024,CUST1020,Customer_1020,South,Beauty,Lipstick,1,1408.09,0.0,100.16,Cash on Delivery,Online
ORD10227,2024-07-26,CUST1121,Customer_1121,,Sports,Cricket Bat,1,3491.9,0.1,0.0,Debit Card,Retail Store
ORD10826,2025-03-08,CUST1325,Customer_1325,SOUTH,Sports,Cycling Helmet,1,3052.15,0.0,75.99,Cash on Delivery,Online
ORD13112,2025-03-19,CUST1215,Customer_1215,North,Home & Kitchen,Bedsheet,3,5460.43,0.15,0.0,Debit Card,Retail Store
ORD12667,2024-12-18,CUST1328,Customer_1328,West,Beauty,Perfume,1,1743.2,0.25,186.15,Cash on Delivery,Online
ORD12321,2025-10-06,CUST1376,Customer_1376, East,Home & Kitchen,Bedsheet,2,1391.62,0.15,129.58,Credit Card,Online
ORD14387,15/07/2025,CUST1387,Customer_1387,West ,Clothing,T-Shirt,2,2883.8,0.0,90.79,UPI,Online
ORD11636,2025-06-03,CUST1230,Customer_1230,North,Home & Kitchen,Vacuum Cleaner,3,6426.87,0.1,121.77,Debit Card,Online
ORD13480,2024-01-11,CUST1246,Customer_1246,West ,Beauty,Sunscreen,4,374.04,0.2,61.53,Debit Card,Online
ORD13317,2025-07-10,CUST1225,Customer_1225, East,Clothing,Jeans,5,1704.44,0.05,0.0,Debit Card,Retail Store
ORD12533,06-Aug-2025,CUST1114,Customer_1114,SOUTH,Electronics,Tablet,1,31001.69,0.25,0.0,Cash on Delivery,Retail Store
ORD11190,2025-08-27,CUST1283,Customer_1283,South,Sports,Yoga Mat,1,596.64,0.05,0.0,Net Banking,Retail Store
ORD14932,2024-10-25,CUST1184,Customer_1184,South,Clothing,Shoes,1,1358.35,0.0,0.0,,Retail Store
ORD14023,01/05/2024,CUST1255,Customer_1255,SOUTH,Clothing,Dress,1,2786.56,0.1,10.48,Credit Card,Online
ORD11569,2024-09-16,CUST1028,Customer_1028,SOUTH,Home & Kitchen,Blender,2,2812.45,0.0,0.0,Debit Card,Retail Store
ORD13312,2025-06-27,CUST1250,Customer_1250,South,Clothing,Dress,3,,0.1,0.0,Net Banking,Retail Store
ORD12134,2024-02-19,CUST1161,Customer_1161,West ,Electronics,Laptop,3,39578.48,0.05,52.02,Net Banking,Online
ORD13573,2024-04-30,CUST1095,Customer_1095,North,Clothing,Jeans,1,2417.06,0.0,0.0,Debit Card,Retail Store
ORD11808,19/11/2024,CUST1193,Customer_1193,West ,Clothing,T-Shirt,4,1643.15,0.0,151.94,Credit Card,Online
ORD10825,2025-02-01,CUST1061,Customer_1061,north,Clothing,Jeans,1,621.17,0.15,0.0,Cash on Delivery,Retail Store
ORD13265,17/09/2024,CUST1204,Customer_1204,South,Home & Kitchen,Cookware Set,5,739.92,0.0,130.52,Cash on Delivery,Online
ORD10499,2025-12-21,CUST1003,Customer_1003,West ,Clothing,Shoes,1,1428.17,0.0,90.13,Debit Card,Online
ORD14397,2024-01-10,CUST1204,Customer_1204,East,Sports,Cricket Bat,2,3146.08,0.05,0.0,Credit Card,Retail Store
ORD13534,31/05/2025,CUST1091,Customer_1091,North,Sports,Running Shoes,4,1701.49,0.2,0.0,Credit Card,Retail Store
ORD10816,03-May-2024,CUST1330,Customer_1330,North,Clothing,Shoes,3,,0.05,2.87,Cash on Delivery,Online
ORD11316,2025-06-05,CUST1355,Customer_1355,SOUTH,Clothing,Jeans,5,1249.52,0.15,145.78,Net Banking,Online
ORD13053,2025-09-02,CUST1039,Customer_1039,East,Electronics,Smartphone,1,53574.05,0.2,111.1,Debit Card,Online
ORD10509,2024-05-30,CUST1308,Customer_1308,East,Sports,Dumbbells,1,5088.41,0.25,0.0,Credit Card,Retail Store
ORD10146,2025-04-18,CUST1363,Customer_1363, East,Electronics,Headphones,3,41112.65,0.2,128.1,Debit Card,Online
ORD14270,2024-11-10,CUST1270,Customer_1270,North,Sports,Cycling Helmet,1,3150.31,0.0,0.0,Cash on Delivery,Retail Store
ORD14772,20/04/2024,CUST1055,Customer_1055,north,Home & Kitchen,Blender,1,7439.92,0.0,59.85,UPI,Online
ORD14046,2025-04-26,CUST1204,Customer_1204,North,Clothing,T-Shirt,4,708.64,0.2,86.35,Cash on Delivery,Online
ORD11536,2024-08-27,CUST1207,Customer_1207, East,Electronics,Headphones,5,34929.73,0.15,120.62,Debit Card,Online
ORD14893,2024-01-28,CUST1323,Customer_1323,East,Sports,Cricket Bat,3,3304.76,0.0,0.0,Net Banking,Retail Store
ORD11196,04/06/2024,CUST1156,Customer_1156,North,Beauty,Sunscreen,4,1433.47,0.0,0.0,Net Banking,Retail Store
ORD13560,2024-02-28,CUST1194,Customer_1194, East,Electronics,Tablet,2,7242.04,0.1,0.0,UPI,Retail Store
ORD10470,2025-01-26,CUST1265,Customer_1265,West ,Home & Kitchen,Cookware Set,5,3883.63,0.1,0.0,Debit Card,Retail Store
ORD10205,2025-06-26,CUST1299,Customer_1299,North,Home & Kitchen,Lamp,1,7582.26,0.2,198.47,Debit Card,Online
ORD14084,2025-11-17,CUST1146,Customer_1146, East,Electronics,Headphones,4,8865.25,0.0,161.07,UPI,Online
ORD11789,2024-10-27,CUST1172,Customer_1172, East,Home & Kitchen,Lamp,5,7858.28,0.0,71.94,Cash on Delivery,Online
ORD13331,04-Feb-2025,CUST1204,Customer_1204,East,Beauty,Face Cream,4,753.55,0.0,0.0,Cash on Delivery,Retail Store
ORD14836,19/04/2024,CUST1053,Customer_1053, East,Sports,Cricket Bat,-2,5356.96,0.15,144.36,Credit Card,Online
ORD10204,06/03/2025,CUST1241,Customer_1241,SOUTH,Clothing,Jacket,5,2135.22,0.1,0.0,UPI,Retail Store
ORD12005,2024-08-31,CUST1337,Customer_1337,North,Sports,Cycling Helmet,5,4344.36,0.0,0.0,UPI,Retail Store
ORD14737,2024-07-01,CUST1027,Customer_1027,north,Home & Kitchen,Blender,2,2976.76,,0.0,UPI,Retail Store
ORD12444,28/01/2024,CUST1147,Customer_1147,north,Electronics,Headphones,1,27065.53,0.05,45.03,Cash on Delivery,Online
ORD12352,2024-11-30,CUST1056,Customer_1056, East,Home & Kitchen,Lamp,5,2842.87,0.05,161.89,Debit Card,Online
ORD11754,14-Jul-2025,CUST1227,Customer_1227,North,Home & Kitchen,Cookware Set,4,2931.13,0.0,30.15,Cash on Delivery,Online
ORD11215,2024-04-19,CUST1159,Customer_1159, East,Clothing,Jeans,3,1095.58,0.15,157.26,Credit Card,Online
ORD13187,2025-09-16,CUST1051,Customer_1051,East,Home & Kitchen,Lamp,4,53733.7,,0.0,Credit Card,Retail Store
ORD14518,2025-08-29,CUST1022,Customer_1022,East,Electronics,Smartwatch,3,36134.36,0.0,0.0,Cash on Delivery,Retail Store
ORD14134,2025-03-20,CUST1036,Customer_1036, East,Beauty,Face Cream,2,1404.62,0.0,0.0,Cash on Delivery,Retail Store
ORD11451,2025-11-19,CUST1208,Customer_1208, East,Clothing,Jacket,1,2920.88,0.0,0.0,Debit Card,Retail Store
ORD12215,14/02/2024,CUST1077,Customer_1077,,Clothing,Dress,3,2011.41,0.2,0.0,Debit Card,Retail Store
ORD12636,2024-03-31,CUST1235,Customer_1235, East,Beauty,Lipstick,5,2056.42,0.15,145.03,Credit Card,Online
ORD11903,2024-03-30,CUST1269,Customer_1269, East,Electronics,Laptop,3,13130.36,0.0,0.0,Credit Card,Retail Store
ORD10979,13/09/2025,CUST1345,Customer_1345,West ,Electronics,Smartphone,3,47749.27,0.25,0.0,Net Banking,Retail Store
ORD10549,2025-05-18,CUST1012,Customer_1012,South,Clothing,Shoes,4,909.89,0.0,191.29,Debit Card,Online
ORD14877,2024-04-21,CUST1337,Customer_1337, East,Clothing,Dress,5,2129.65,,0.0,Cash on Delivery,Retail Store
ORD14551,04/06/2024,CUST1357,Customer_1357,West,Sports,Yoga Mat,1,880.12,,139.82,Cash on Delivery,Online
ORD12266,2025-06-11,CUST1258,Customer_1258,South,Clothing,Dress,2,1698.81,0.25,3.04,Net Banking,Online
ORD13262,2025-12-15,CUST1324,Customer_1324,North,Home & Kitchen,Lamp,3,4362.65,0.15,0.0,UPI,Retail Store
ORD11425,2024-11-17,CUST1019,Customer_1019,West ,Sports,Cricket Bat,4,5641.67,0.0,153.23,Debit Card,Online
ORD13465,2024-08-19,CUST1112,Customer_1112,West ,Clothing,Jacket,1,1200.1,0.1,50.54,Net Banking,Online
ORD10576,2024-02-03,CUST1114,Customer_1114,East,Sports,Cricket Bat,3,1752.7,0.2,0.0,,Retail Store
ORD11452,2024-05-21,CUST1213,Customer_1213,South,Beauty,Shampoo,5,1523.12,0.1,0.0,UPI,Retail Store
ORD13351,2025-11-11,CUST1089,Customer_1089,,Clothing,Dress,1,1515.21,0.05,24.04,Cash on Delivery,Online
ORD10445,2024-04-11,CUST1093,Customer_1093, East,Home & Kitchen,Blender,2,5108.57,0.2,0.0,UPI,Retail Store
ORD13990,2025-04-30,CUST1173,Customer_1173,SOUTH,Beauty,Shampoo,5,1752.37,0.0,85.81,UPI,Online
ORD12894,08-Jul-2025,CUST1078,Customer_1078,SOUTH,Sports,Dumbbells,1,987.29,0.2,163.97,Credit Card,Online
ORD10627,16/01/2024,CUST1180,Customer_1180,West,Clothing,Jacket,4,548.38,0.0,11.33,Credit Card,Online
ORD10347,05/03/2024,CUST1323,Customer_1323, East,Electronics,Laptop,1,11485.33,0.05,0.0,UPI,Retail Store
ORD10341,08/08/2025,CUST1091,Customer_1091,West ,Beauty,Face Cream,2,1187.72,0.0,0.0,,Retail Store
ORD14359,08/10/2024,CUST1315,Customer_1315,north,Electronics,Tablet,4,11350.47,0.0,62.42,Credit Card,Online
ORD14924,30-Dec-2024,CUST1355,Customer_1355,north,Beauty,Lipstick,4,2150.5,0.25,0.0,UPI,Retail Store
ORD10777,2024-01-04,CUST1209,Customer_1209, East,Sports,Cycling Helmet,1,981.24,0.2,171.4,Net Banking,Online
ORD12942,2025-10-13,CUST1039,Customer_1039,East,Home & Kitchen,Lamp,4,1168.59,0.0,70.73,Debit Card,Online
ORD14922,2025-06-08,CUST1320,Customer_1320,SOUTH,Sports,Cycling Helmet,1,5016.34,0.0,95.85,Debit Card,Online
ORD10303,2024-06-19,CUST1376,Customer_1376,North,Electronics,Tablet,4,38392.94,0.25,92.72,Net Banking,Online
ORD10926,2024-03-16,CUST1271,Customer_1271,,Beauty,Perfume,1,1848.94,0.0,0.0,UPI,Retail Store
ORD13191,2025-02-27,CUST1170,Customer_1170, East,Electronics,Headphones,4,16821.73,0.0,0.0,UPI,Retail Store
ORD10675,2025-12-27,CUST1061,Customer_1061,SOUTH,Electronics,Smartwatch,1,51686.58,0.15,188.11,Net Banking,Online
ORD14261,14/05/2024,CUST1365,Customer_1365,West ,Electronics,Tablet,1,23737.33,0.15,0.0,Net Banking,Retail Store
ORD12308,2024-08-30,CUST1209,Customer_1209,West,Clothing,Shoes,1,932.59,0.15,0.0,UPI,Retail Store
ORD10584,2024-06-26,CUST1246,Customer_1246,north,Clothing,T-Shirt,3,1561.02,0.1,116.73,Cash on Delivery,Online
ORD12012,2025-07-11,CUST1213,Customer_1213,North,Home & Kitchen,Bedsheet,3,1467.42,0.0,0.0,Debit Card,Retail Store
ORD13258,25-Jan-2024,CUST1286,Customer_1286,East,Electronics,Smartphone,1,4639.57,0.05,142.45,Debit Card,Online
ORD14692,2024-03-09,CUST1295,Customer_1295, East,Sports,Running Shoes,5,97834.62,0.0,157.76,Cash on Delivery,Online
ORD13205,2025-03-14,CUST1333,Customer_1333,SOUTH,Sports,Running Shoes,4,4565.78,0.0,141.18,Credit Card,Online
ORD10241,2025-04-01,CUST1256,Customer_1256,East,Sports,Yoga Mat,4,4231.31,0.0,0.0,Cash on Delivery,Retail Store
ORD11862,2024-08-16,CUST1154,Customer_1154,SOUTH,Electronics,Laptop,5,14069.15,0.0,33.47,Credit Card,Online
ORD11479,2024-01-14,CUST1333,Customer_1333,North,Clothing,T-Shirt,2,1436.18,0.05,117.87,Credit Card,Online
ORD12014,28/10/2024,CUST1096,Customer_1096,North,Home & Kitchen,Lamp,3,1283.55,0.0,125.8,Credit Card,Online
ORD13157,10/02/2025,CUST1140,Customer_1140,north,Electronics,Smartwatch,5,47008.68,0.25,55.61,Cash on Delivery,Online
ORD13931,2024-02-20,CUST1297,Customer_1297,North,Home & Kitchen,Lamp,5,6666.52,0.0,11.98,Net Banking,Online
ORD12754,2024-03-18,CUST1250,Customer_1250,South,Clothing,Shoes,4,1724.36,0.05,0.0,Cash on Delivery,Retail Store
ORD10170,19/07/2024,CUST1167,Customer_1167,West,Electronics,Tablet,-4,13239.26,0.25,186.48,Debit Card,Online
ORD12501,16/07/2024,CUST1334,Customer_1334,West ,Home & Kitchen,Vacuum Cleaner,4,6831.18,0.25,0.0,Cash on Delivery,Retail Store
ORD10896,03-May-2025,CUST1090,Customer_1090,north,Beauty,Face Cream,4,1663.99,0.1,0.0,Debit Card,Retail Store
