OrderID,OrderDate,CustomerID,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,Channel,IsReturn,Revenue,Month
ORD13345,2024-11-07,CUST1235,Customer_1235,West,Home & Kitchen,Cookware Set,5,6478.74,0.05,179.08,Debit Card,Online,False,30774.014999999996,2024-11
ORD12556,2024-05-24,CUST1061,Customer_1061,East,Electronics,Smartphone,5,21094.39,0.15,0.0,Net Banking,Retail Store,False,89651.1575,2024-05
ORD12311,2025-09-07,CUST1257,Customer_1257,North,Home & Kitchen,Vacuum Cleaner,1,2692.52,0.0,185.82,Credit Card,Online,False,2692.52,2025-09
ORD14758,2025-11-30,CUST1316,Customer_1316,North,Beauty,Sunscreen,5,341.75,0.1,0.0,Credit Card,Retail Store,False,1537.875,2025-11
ORD12686,2024-01-16,CUST1376,Customer_1376,East,Clothing,Shoes,-4,327.11,0.15,0.0,Upi,Retail Store,True,-1112.174,2024-01
ORD13847,2025-12-30,CUST1073,Customer_1073,South,Electronics,Laptop,2,51585.44,0.15,146.0,Cash On Delivery,Online,False,87695.248,2025-12
ORD12066,2024-11-10,CUST1362,Customer_1362,East,Beauty,Perfume,1,1158.34,0.25,0.0,Cash On Delivery,Retail Store,False,868.7549999999999,2024-11
ORD11057,2024-05-25,CUST1322,Customer_1322,Unknown,Home & Kitchen,Blender,5,7975.86,0.0,0.0,Cash On Delivery,Retail Store,False,39879.299999999996,2024-05
ORD10793,2025-09-11,CUST1046,Customer_1046,West,Electronics,Smartwatch,2,43443.28,0.25,88.5,Upi,Online,False,65164.92,2025-09
ORD12985,2024-02-02,CUST1025,Customer_1025,North,Electronics,Tablet,3,3988.89,0.25,159.64,Debit Card,Online,False,8975.0025,2024-02
ORD14341,2025-01-12,CUST1365,Customer_1365,South,Electronics,Smartwatch,5,45983.88,0.0,31.75,Cash On Delivery,Online,False,229919.4,2025-01
ORD11732,2025-09-02,CUST1034,Customer_1034,North,Home & Kitchen,Cookware Set,2,5768.89,0.1,0.0,Upi,Retail Store,False,10384.002,2025-09
ORD14292,2024-07-05,CUST1212,Customer_1212,East,Beauty,Lipstick,2,365.79,0.05,110.56,Cash On Delivery,Online,False,695.001,2024-07
ORD11097,2024-07-23,CUST1017,Customer_1017,South,Beauty,Lipstick,1,1064.36,0.0,0.0,Credit Card,Retail Store,False,1064.36,2024-07
ORD11597,2024-12-20,CUST1283,Customer_1283,North,Electronics,Headphones,3,27160.06,0.0,69.01,Cash On Delivery,Online,False,81480.18000000001,2024-12
ORD11293,2025-11-05,CUST1275,Customer_1275,North,Beauty,Shampoo,1,1342.1,0.1,93.18,Debit Card,Online,False,1207.8899999999999,2025-11
ORD13319,2025-06-19,CUST1035,Customer_1035,North,Home & Kitchen,Vacuum Cleaner,3,1098.78,0.15,0.0,Credit Card,Retail Store,False,2801.889,2025-06
ORD14800,2025-01-28,CUST1158,Customer_1158,North,Clothing,Jeans,5,2863.7,0.15,0.0,Net Banking,Retail Store,False,12170.725,2025-01
ORD12911,2025-01-24,CUST1068,Customer_1068,West,Home & Kitchen,Blender,1,6079.52,0.0,0.0,Credit Card,Retail Store,False,6079.52,2025-01
ORD12056,2024-10-29,CUST1115,Customer_1115,West,Sports,Cricket Bat,3,3127.17,0.05,0.0,Net Banking,Retail Store,False,8912.4345,2024-10
ORD12130,2025-10-30,CUST1087,Customer_1087,West,Sports,Cycling Helmet,4,2437.32,0.0,0.0,Upi,Retail Store,False,9749.28,2025-10
ORD14976,2024-03-20,CUST1318,Customer_1318,South,Beauty,Perfume,1,779.69,0.0,189.06,Credit Card,Online,False,779.69,2024-03
ORD10828,2025-04-19,CUST1282,Customer_1282,East,Beauty,Shampoo,5,1984.96,0.1,50.64,Net Banking,Online,False,8932.32,2025-04
ORD14777,2025-01-13,CUST1227,Customer_1227,South,Clothing,Shoes,3,1668.54,0.2,93.76,Upi,Online,False,4004.496,2025-01
ORD13649,2025-09-26,CUST1260,Customer_1260,South,Clothing,T-Shirt,-2,2941.84,0.25,0.0,Net Banking,Retail Store,True,-4412.76,2025-09
ORD10722,2025-08-10,CUST1224,Customer_1224,South,Home & Kitchen,Blender,4,6314.32,0.1,65.57,Cash On Delivery,Online,False,22731.552,2025-08
ORD14974,2025-05-17,CUST1030,Customer_1030,East,Clothing,Jacket,4,2815.27,0.2,0.0,Debit Card,Retail Store,False,9008.864,2025-05
ORD13985,2025-05-22,CUST1374,Customer_1374,North,Electronics,Smartwatch,3,31215.65,0.2,0.0,Net Banking,Retail Store,False,74917.56000000001,2025-05
ORD11595,2025-07-08,CUST1056,Customer_1056,West,Beauty,Shampoo,1,514.8,0.1,95.92,Upi,Online,False,463.32,2025-07
ORD13569,2024-10-10,CUST1371,Customer_1371,North,Sports,Yoga Mat,5,2390.46,0.05,0.0,Debit Card,Retail Store,False,11354.685,2024-10
ORD14510,2024-08-13,CUST1369,Customer_1369,East,Home & Kitchen,Lamp,4,2358.28,0.2,186.82,Credit Card,Online,False,7546.496000000001,2024-08
ORD10764,2024-11-15,CUST1293,Customer_1293,South,Clothing,Shoes,2,1501.79,0.0,118.02,Upi,Online,False,3003.58,2024-11
ORD14184,2024-12-20,CUST1140,Customer_1140,West,Home & Kitchen,Cookware Set,5,5247.74,0.25,132.17,Net Banking,Online,False,19679.024999999998,2024-12
ORD12591,2024-07-08,CUST1035,Customer_1035,East,Clothing,T-Shirt,2,1173.56,0.1,0.0,Net Banking,Retail Store,False,2112.408,2024-07
ORD12525,2025-07-06,CUST1045,Customer_1045,South,Clothing,Shoes,5,1717.54,0.0,130.94,Debit Card,Online,False,8587.7,2025-07
ORD11592,2024-10-08,CUST1182,Customer_1182,West,Clothing,T-Shirt,4,2425.69,0.25,193.39,Upi,Online,False,7277.07,2024-10
ORD13495,2025-05-28,CUST1315,Customer_1315,North,Clothing,Dress,4,792.37,0.25,0.0,Cash On Delivery,Retail Store,False,2377.11,2025-05
ORD11421,2025-02-18,CUST1186,Customer_1186,North,Sports,Cricket Bat,2,2663.56,0.15,95.28,Cash On Delivery,Online,False,4528.052,2025-02
ORD10654,2024-10-01,CUST1163,Customer_1163,East,Electronics,Laptop,4,46760.38,0.1,0.0,Credit Card,Retail Store,False,168337.368,2024-10
ORD14125,2024-07-23,CUST1331,Customer_1331,South,Clothing,T-Shirt,5,2344.16,0.0,0.0,Debit Card,Retail Store,False,11720.8,2024-07
ORD10283,2025-11-21,CUST1118,Customer_1118,East,Sports,Running Shoes,2,3525.59,0.15,158.49,Credit Card,Online,False,5993.503,2025-11
ORD13630,2025-07-20,CUST1335,Customer_1335,East,Beauty,Perfume,1,383.83,0.2,23.64,Cash On Delivery,Online,False,307.064,2025-07
ORD14166,2024-04-08,CUST1000,Customer_1000,West,Beauty,Perfume,4,1563.2,0.0,0.0,Debit Card,Retail Store,False,6252.8,2024-04
ORD12259,2024-12-15,CUST1098,Customer_1098,East,Clothing,Jacket,1,2564.89,0.05,126.95,Net Banking,Online,False,2436.6454999999996,2024-12
ORD12026,2024-01-30,CUST1008,Customer_1008,East,Electronics,Tablet,4,2306.11,0.05,0.0,Upi,Retail Store,False,8763.218,2024-01
ORD14990,2025-10-15,CUST1335,Customer_1335,West,Home & Kitchen,Cookware Set,5,2237.71,0.0,0.0,Credit Card,Retail Store,False,11188.55,2025-10
ORD13431,2025-05-14,CUST1331,Customer_1331,North,Home & Kitchen,Bedsheet,1,2398.68,0.05,117.26,Net Banking,Online,False,2278.7459999999996,2025-05
ORD14727,2024-05-12,CUST1392,Customer_1392,South,Sports,Cricket Bat,2,1625.07,0.15,0.0,Net Banking,Retail Store,False,2762.6189999999997,2024-05
ORD11445,2025-07-06,CUST1320,Customer_1320,East,Sports,Running Shoes,1,1246.54,0.0,75.71,Credit Card,Online,False,1246.54,2025-07
ORD10981,2024-01-24,CUST1330,Customer_1330,East,Electronics,Tablet,5,28422.56,0.0,0.0,Net Banking,Retail Store,False,142112.80000000002,2024-01
ORD11153,2024-03-05,CUST1377,Customer_1377,East,Home & Kitchen,Cookware Set,5,4063.85,0.1,112.49,Cash On Delivery,Online,False,18287.325,2024-03
ORD14149,2024-12-28,CUST1131,Customer_1131,North,Sports,Cycling Helmet,2,5722.4,0.0,11.13,Cash On Delivery,Online,False,11444.8,2024-12
ORD10674,2024-02-09,CUST1320,Customer_1320,East,Electronics,Tablet,1,55763.13,0.0,16.56,Debit Card,Online,False,55763.13,2024-02
ORD10468,2025-06-22,CUST1339,Customer_1339,Unknown,Sports,Yoga Mat,2,2999.9,0.15,0.0,Cash On Delivery,Retail Store,False,5099.83,2025-06
ORD13756,2025-05-04,CUST1322,Customer_1322,North,Home & Kitchen,Blender,4,6045.77,0.2,56.55,Upi,Online,False,19346.464000000004,2025-05
ORD13026,2025-05-07,CUST1190,Customer_1190,North,Electronics,Headphones,3,41548.96,0.0,159.82,Net Banking,Online,False,124646.88,2025-05
ORD10429,2025-09-17,CUST1285,Customer_1285,South,Home & Kitchen,Cookware Set,5,7597.01,0.0,101.46,Net Banking,Online,False,37985.05,2025-09
ORD13084,2024-02-14,CUST1195,Customer_1195,North,Electronics,Laptop,5,52999.55,0.15,162.79,Debit Card,Online,False,225248.0875,2024-02
ORD11555,2025-08-09,CUST1361,Customer_1361,East,Beauty,Lipstick,2,317.66,0.1,134.23,Net Banking,Online,False,571.788,2025-08
ORD11129,2024-07-03,CUST1025,Customer_1025,North,Beauty,Perfume,5,1252.53,0.0,0.0,Net Banking,Retail Store,False,6262.65,2024-07
ORD11210,2024-02-11,CUST1277,Customer_1277,North,Home & Kitchen,Vacuum Cleaner,5,6999.51,0.05,86.91,Debit Card,Online,False,33247.6725,2024-02
ORD10916,2025-07-14,CUST1024,Customer_1024,West,Electronics,Smartwatch,3,8769.47,0.0,75.62,Debit Card,Online,False,26308.409999999996,2025-07
ORD10166,2025-05-23,CUST1222,Customer_1222,North,Electronics,Smartwatch,5,19593.47,0.0,0.0,Debit Card,Retail Store,False,97967.35,2025-05
ORD13946,2024-07-14,CUST1028,Customer_1028,South,Beauty,Sunscreen,3,732.78,0.2,0.0,Net Banking,Retail Store,False,1758.6720000000003,2024-07
ORD13253,2024-06-13,CUST1225,Customer_1225,West,Clothing,T-Shirt,5,371.25,0.2,112.63,Upi,Online,False,1485.0,2024-06
ORD14817,2025-04-03,CUST1146,Customer_1146,West,Beauty,Shampoo,5,554.88,0.0,164.6,Credit Card,Online,False,2774.4,2025-04
ORD13097,2024-04-09,CUST1196,Customer_1196,North,Electronics,Smartphone,2,31539.56,0.0,169.82,Net Banking,Online,False,63079.12,2024-04
ORD12494,2025-09-20,CUST1028,Customer_1028,South,Electronics,Laptop,1,56624.41,0.0,0.0,Debit Card,Retail Store,False,56624.41,2025-09
ORD11000,2024-02-20,CUST1302,Customer_1302,North,Beauty,Face Cream,4,1047.71,0.1,166.18,Debit Card,Online,False,3771.7560000000003,2024-02
ORD11178,2024-04-17,CUST1251,Customer_1251,North,Sports,Yoga Mat,3,3856.29,0.0,0.0,Upi,Retail Store,False,11568.869999999999,2024-04
ORD10056,2025-10-04,CUST1146,Customer_1146,North,Clothing,Dress,3,976.69,0.0,115.91,Cash On Delivery,Online,False,2930.07,2025-10
ORD10208,2025-03-20,CUST1127,Customer_1127,East,Clothing,Jacket,3,1889.41,0.15,0.0,Upi,Retail Store,False,4817.9955,2025-03
ORD12111,2024-02-03,CUST1316,Customer_1316,North,Electronics,Headphones,4,4927.07,0.0,131.36,Credit Card,Online,False,19708.28,2024-02
ORD13858,2024-05-04,CUST1037,Customer_1037,South,Clothing,T-Shirt,2,2596.38,0.0,49.51,Net Banking,Online,False,5192.76,2024-05
ORD11307,2025-02-12,CUST1381,Customer_1381,South,Clothing,Dress,1,326.58,0.25,170.58,Upi,Online,False,244.935,2025-02
ORD11440,2025-03-16,CUST1108,Customer_1108,East,Home & Kitchen,Bedsheet,2,515.46,0.15,0.0,Debit Card,Retail Store,False,876.282,2025-03
ORD10425,2025-04-04,CUST1118,Customer_1118,North,Electronics,Tablet,1,19977.23,0.15,0.0,Debit Card,Retail Store,False,16980.6455,2025-04
ORD10697,2024-06-04,CUST1147,Customer_1147,West,Sports,Running Shoes,5,2320.52,0.25,134.6,Debit Card,Online,False,8701.95,2024-06
ORD14200,2025-07-28,CUST1379,Customer_1379,East,Home & Kitchen,Bedsheet,5,2081.66,0.0,42.4,Debit Card,Online,False,10408.3,2025-07
ORD11265,2025-06-13,CUST1353,Customer_1353,West,Clothing,Jacket,-3,866.69,0.0,0.0,Net Banking,Retail Store,True,-2600.07,2025-06
ORD12987,2024-03-29,CUST1310,Customer_1310,South,Home & Kitchen,Cookware Set,5,1518.39,0.15,0.0,Credit Card,Retail Store,False,6453.1575,2024-03
ORD12850,2025-08-19,CUST1236,Customer_1236,South,Beauty,Lipstick,2,1490.3,0.0,0.0,Credit Card,Retail Store,False,2980.6,2025-08
ORD11593,2025-03-10,CUST1032,Customer_1032,West,Home & Kitchen,Bedsheet,4,3828.22,0.25,0.0,Upi,Retail Store,False,11484.66,2025-03
ORD12301,2024-11-23,CUST1248,Customer_1248,North,Home & Kitchen,Cookware Set,5,4480.37,0.0,0.0,Unknown,Retail Store,False,22401.85,2024-11
ORD10492,2025-01-03,CUST1084,Customer_1084,East,Clothing,Jeans,4,1070.45,0.0,0.0,Cash On Delivery,Retail Store,False,4281.8,2025-01
ORD10961,2025-09-16,CUST1258,Customer_1258,West,Electronics,Tablet,4,3001.07,0.0,0.0,Upi,Retail Store,False,12004.28,2025-09
ORD11860,2025-03-16,CUST1158,Customer_1158,South,Beauty,Sunscreen,3,648.05,0.25,0.0,Credit Card,Retail Store,False,1458.1125,2025-03
ORD12993,2024-01-27,CUST1356,Customer_1356,West,Home & Kitchen,Bedsheet,2,1559.15,0.25,0.0,Cash On Delivery,Retail Store,False,2338.7250000000004,2024-01
ORD14543,2025-12-04,CUST1021,Customer_1021,North,Sports,Cricket Bat,3,5230.37,0.2,12.13,Cash On Delivery,Online,False,12552.888,2025-12
ORD10978,2024-05-21,CUST1225,Customer_1225,West,Electronics,Smartphone,1,40503.15,0.15,5.62,Debit Card,Online,False,34427.6775,2024-05
ORD14700,2025-12-27,CUST1103,Customer_1103,South,Clothing,Jacket,4,767.83,0.1,149.31,Cash On Delivery,Online,False,2764.188,2025-12
ORD13307,2024-07-14,CUST1285,Customer_1285,South,Beauty,Lipstick,5,1963.82,0.0,63.43,Net Banking,Online,False,9819.1,2024-07
ORD10819,2025-04-12,CUST1000,Customer_1000,East,Electronics,Tablet,4,42622.4,0.15,0.0,Upi,Retail Store,False,144916.16,2025-04
ORD11826,2025-10-17,CUST1286,Customer_1286,East,Home & Kitchen,Blender,3,7171.6,0.05,0.0,Net Banking,Retail Store,False,20439.06,2025-10
ORD13617,2025-11-14,CUST1018,Customer_1018,West,Beauty,Face Cream,3,826.85,0.0,0.0,Debit Card,Retail Store,False,2480.55,2025-11
ORD13794,2024-10-15,CUST1285,Customer_1285,West,Clothing,Jacket,3,2031.03,0.25,0.0,Upi,Retail Store,False,4569.8175,2024-10
ORD11467,2024-05-08,CUST1386,Customer_1386,South,Beauty,Lipstick,5,1021.79,0.15,0.0,Upi,Retail Store,False,4342.6075,2024-05
ORD14313,2025-10-02,CUST1166,Customer_1166,South,Beauty,Perfume,5,1639.68,0.0,0.0,Upi,Retail Store,False,8198.4,2025-10
ORD10621,2025-08-07,CUST1396,Customer_1396,South,Beauty,Sunscreen,5,1861.47,0.05,160.32,Upi,Online,False,8841.9825,2025-08
ORD13502,2025-07-14,CUST1113,Customer_1113,North,Beauty,Lipstick,3,273.25,0.25,0.0,Upi,Retail Store,False,614.8125,2025-07
ORD14346,2024-03-26,CUST1123,Customer_1123,North,Home & Kitchen,Blender,5,7013.17,0.15,102.32,Unknown,Online,False,29805.972499999996,2024-03
ORD11778,2024-05-19,CUST1150,Customer_1150,West,Beauty,Sunscreen,2,2234.65,0.2,0.0,Credit Card,Retail Store,False,3575.4400000000005,2024-05
ORD14769,2024-11-14,CUST1074,Customer_1074,North,Sports,Dumbbells,2,3476.42,0.0,0.0,Cash On Delivery,Retail Store,False,6952.84,2024-11
ORD10336,2025-11-25,CUST1243,Customer_1243,North,Sports,Dumbbells,4,2017.24,0.1,0.0,Credit Card,Retail Store,False,7262.064,2025-11
ORD14907,2024-12-10,CUST1236,Customer_1236,West,Sports,Dumbbells,5,4663.7,0.05,0.0,Upi,Retail Store,False,22152.575,2024-12
ORD11083,2025-01-09,CUST1134,Customer_1134,South,Clothing,Jeans,5,661.74,0.0,44.98,Net Banking,Online,False,3308.7,2025-01
ORD12607,2024-03-05,CUST1042,Customer_1042,West,Beauty,Shampoo,5,1123.88,0.1,127.69,Debit Card,Online,False,5057.460000000001,2024-03
ORD10390,2024-02-08,CUST1179,Customer_1179,East,Electronics,Smartphone,2,19757.82,0.15,0.0,Net Banking,Retail Store,False,33588.294,2024-02
ORD10737,2024-05-14,CUST1380,Customer_1380,South,Electronics,Smartwatch,3,7655.85,0.1,149.59,Debit Card,Online,False,20670.795000000002,2024-05
ORD10113,2024-05-17,CUST1253,Customer_1253,West,Clothing,Jacket,-1,589.71,0.25,161.76,Upi,Online,True,-442.2825,2024-05
ORD11068,2024-03-30,CUST1003,Customer_1003,East,Home & Kitchen,Vacuum Cleaner,4,6424.66,0.0,79.05,Upi,Online,False,25698.64,2024-03
ORD10937,2025-11-07,CUST1355,Customer_1355,East,Sports,Cycling Helmet,4,2408.84,0.2,0.0,Net Banking,Retail Store,False,7708.2880000000005,2025-11
ORD12299,2025-10-11,CUST1133,Customer_1133,South,Home & Kitchen,Lamp,4,6289.61,0.2,46.79,Debit Card,Online,False,20126.752,2025-10
ORD11873,2024-09-25,CUST1015,Customer_1015,East,Beauty,Face Cream,5,1328.53,0.25,136.85,Net Banking,Online,False,4981.987499999999,2024-09
ORD14704,2025-05-05,CUST1277,Customer_1277,North,Clothing,Shoes,2,1527.36,0.0,0.0,Credit Card,Retail Store,False,3054.72,2025-05
ORD11015,2025-10-03,CUST1282,Customer_1282,North,Clothing,T-Shirt,3,1695.82,0.2,0.0,Net Banking,Retail Store,False,4069.9680000000003,2025-10
ORD10257,2025-11-24,CUST1394,Customer_1394,South,Clothing,Jacket,4,2627.46,0.05,0.0,Cash On Delivery,Retail Store,False,9984.348,2025-11
ORD13193,2024-12-25,CUST1141,Customer_1141,South,Sports,Running Shoes,3,3596.15,0.05,0.0,Net Banking,Retail Store,False,10249.0275,2024-12
ORD11339,2025-12-06,CUST1121,Customer_1121,South,Sports,Dumbbells,2,1421.22,0.1,45.59,Cash On Delivery,Online,False,2558.196,2025-12
ORD11152,2024-12-17,CUST1192,Customer_1192,North,Home & Kitchen,Lamp,5,4810.6,0.0,152.8,Cash On Delivery,Online,False,24053.0,2024-12
ORD12264,2024-01-24,CUST1020,Customer_1020,East,Sports,Running Shoes,2,1129.03,0.05,0.0,Upi,Retail Store,False,2145.1569999999997,2024-01
ORD10992,2024-01-28,CUST1245,Customer_1245,East,Electronics,Smartphone,3,1659.82,0.05,20.08,Net Banking,Online,False,4730.487,2024-01
ORD12968,2025-11-23,CUST1250,Customer_1250,East,Clothing,T-Shirt,2,2470.4,0.25,0.0,Upi,Retail Store,False,3705.6000000000004,2025-11
ORD12558,2025-10-14,CUST1221,Customer_1221,East,Beauty,Shampoo,1,1342.1,0.2,139.21,Net Banking,Online,False,1073.68,2025-10
ORD11009,2025-03-30,CUST1359,Customer_1359,South,Home & Kitchen,Bedsheet,4,5088.53,0.0,0.0,Credit Card,Retail Store,False,20354.12,2025-03
ORD13124,2024-01-23,CUST1393,Customer_1393,West,Beauty,Shampoo,1,1342.1,0.0,164.48,Upi,Online,False,1342.1,2024-01
ORD14917,2025-07-19,CUST1212,Customer_1212,North,Beauty,Face Cream,2,208.67,0.25,30.07,Cash On Delivery,Online,False,313.005,2025-07
ORD10526,2025-06-11,CUST1029,Customer_1029,South,Electronics,Laptop,5,48788.29,0.25,123.26,Cash On Delivery,Online,False,182956.08750000002,2025-06
ORD13513,2024-01-16,CUST1242,Customer_1242,West,Sports,Cycling Helmet,4,3974.91,0.25,0.0,Net Banking,Retail Store,False,11924.73,2024-01
ORD10132,2024-04-05,CUST1203,Customer_1203,East,Electronics,Laptop,4,15727.66,0.0,0.0,Net Banking,Retail Store,False,62910.64,2024-04
ORD12462,2024-09-21,CUST1309,Customer_1309,West,Beauty,Face Cream,2,1853.47,0.15,188.82,Net Banking,Online,False,3150.899,2024-09
ORD10035,2024-12-10,CUST1374,Customer_1374,South,Sports,Cricket Bat,3,3002.37,0.2,0.0,Unknown,Retail Store,False,7205.688000000001,2024-12
ORD10441,2025-05-31,CUST1034,Customer_1034,West,Electronics,Smartwatch,4,34597.19,0.0,173.27,Cash On Delivery,Online,False,138388.76,2025-05
ORD10064,2025-04-14,CUST1243,Customer_1243,North,Beauty,Perfume,5,1859.02,0.1,0.0,Credit Card,Retail Store,False,8365.59,2025-04
ORD12029,2025-04-19,CUST1393,Customer_1393,South,Home & Kitchen,Cookware Set,2,5670.05,0.0,4.31,Cash On Delivery,Online,False,11340.1,2025-04
ORD11668,2024-10-06,CUST1014,Customer_1014,North,Beauty,Face Cream,3,1531.23,0.0,0.0,Upi,Retail Store,False,4593.6900000000005,2024-10
ORD14467,2024-12-04,CUST1399,Customer_1399,North,Clothing,Dress,4,2880.29,0.0,70.6,Credit Card,Online,False,11521.16,2024-12
ORD11282,2024-08-05,CUST1218,Customer_1218,East,Electronics,Laptop,4,38652.82,0.1,108.45,Cash On Delivery,Online,False,139150.152,2024-08
ORD12175,2025-12-28,CUST1276,Customer_1276,East,Electronics,Smartwatch,5,40472.5,0.0,93.33,Net Banking,Online,False,202362.5,2025-12
ORD10638,2024-06-13,CUST1144,Customer_1144,North,Clothing,T-Shirt,3,2932.77,0.0,21.25,Debit Card,Online,False,8798.31,2024-06
ORD13068,2025-10-02,CUST1042,Customer_1042,East,Beauty,Perfume,3,2082.94,0.15,3.83,Net Banking,Online,False,5311.496999999999,2025-10
ORD11224,2024-07-19,CUST1131,Customer_1131,South,Sports,Dumbbells,1,4691.92,0.25,92.72,Net Banking,Online,False,3518.94,2024-07
ORD13338,2024-01-08,CUST1307,Customer_1307,East,Sports,Yoga Mat,3,5444.81,0.05,0.0,Upi,Retail Store,False,15517.708499999999,2024-01
ORD14739,2025-04-05,CUST1160,Customer_1160,North,Clothing,Dress,2,2586.72,0.0,158.82,Cash On Delivery,Online,False,5173.44,2025-04
ORD11218,2024-11-15,CUST1272,Customer_1272,North,Home & Kitchen,Blender,4,7667.9,0.1,178.77,Upi,Online,False,27604.44,2024-11
ORD11598,2024-05-19,CUST1299,Customer_1299,South,Clothing,Shoes,1,2610.64,0.25,0.0,Debit Card,Retail Store,False,1957.98,2024-05
ORD12725,2024-05-01,CUST1158,Customer_1158,East,Sports,Cycling Helmet,2,924.58,0.0,0.0,Cash On Delivery,Retail Store,False,1849.16,2024-05
ORD12836,2024-05-01,CUST1276,Customer_1276,East,Clothing,Dress,5,2385.74,0.25,151.31,Net Banking,Online,False,8946.525,2024-05
ORD13743,2024-08-18,CUST1346,Customer_1346,North,Electronics,Smartwatch,2,11459.82,0.15,122.29,Debit Card,Online,False,19481.694,2024-08
ORD13928,2024-08-26,CUST1076,Customer_1076,North,Electronics,Tablet,5,2582.17,0.15,87.09,Credit Card,Online,False,10974.2225,2024-08
ORD10767,2025-05-18,CUST1387,Customer_1387,West,Sports,Dumbbells,3,2836.78,0.0,0.0,Net Banking,Retail Store,False,8510.34,2025-05
ORD12572,2025-04-28,CUST1026,Customer_1026,North,Clothing,Jeans,5,1578.61,0.0,0.76,Net Banking,Online,False,7893.049999999999,2025-04
ORD14279,2025-07-05,CUST1230,Customer_1230,South,Home & Kitchen,Cookware Set,4,5000.07,0.0,156.7,Net Banking,Online,False,20000.28,2025-07
ORD11294,2025-10-22,CUST1275,Customer_1275,North,Electronics,Smartwatch,4,55754.25,0.15,0.0,Credit Card,Retail Store,False,189564.44999999998,2025-10
ORD13274,2024-11-16,CUST1292,Customer_1292,East,Electronics,Laptop,1,6750.06,0.0,0.0,Unknown,Retail Store,False,6750.06,2024-11
ORD13309,2025-09-14,CUST1365,Customer_1365,South,Sports,Yoga Mat,3,4372.54,0.0,159.4,Cash On Delivery,Online,False,13117.619999999999,2025-09
ORD11108,2024-07-05,CUST1350,Customer_1350,East,Sports,Cricket Bat,2,5741.35,0.15,24.21,Credit Card,Online,False,9760.295,2024-07
ORD11659,2025-04-22,CUST1306,Customer_1306,South,Clothing,T-Shirt,5,1024.76,0.0,163.92,Cash On Delivery,Online,False,5123.8,2025-04
